,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Team,HR,Double,Triple,SB,GDP
367,Daulton Varsho LF,5.0,1.0,1.0,2.0,0.0,2.0,6.0,0.2,0.167,0.4,0.567,28.0,19.0,-0.051,1.49,0.115,-0.165,-0.03%,1.29,-0.6,0.0,0.0,"2B,SF",Toronto Blue Jays,0,0,0,0,0
368,Alejandro Kirk C,5.0,0.0,1.0,2.0,0.0,1.0,5.0,0.2,0.2,0.2,0.4,19.0,14.0,-0.037,1.26,0.092,-0.129,-0.02%,1.1,-0.2,9.0,0.0,,Toronto Blue Jays,0,0,0,0,0
369,Brandon Belt DH,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.25,0.25,0.5,0.75,21.0,14.0,0.018,0.93,0.079,-0.062,0.01%,0.81,-0.4,,,2B,Toronto Blue Jays,0,0,0,0,0
370,Nathan Lukes PR-DH-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0%,,0.0,,,,Toronto Blue Jays,0,0,0,0,0
371,Cavan Biggio PH-DH-DH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,,,6.0,2.0,0.01,1.59,0.01,0.0,0.01%,1.38,0.1,,,,Toronto Blue Jays,0,0,0,0,0
372,Matt Chapman 3B,5.0,0.0,3.0,1.0,0.0,1.0,5.0,0.6,0.6,0.6,1.2,20.0,14.0,0.039,1.35,0.186,-0.146,0.02%,1.18,0.2,1.0,3.0,CS,Toronto Blue Jays,0,0,0,0,0
373,Whit Merrifield 2B,3.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.4,0.0,0.4,23.0,12.0,0.078,1.2,0.137,-0.059,0.04%,1.04,-0.3,3.0,3.0,,Toronto Blue Jays,0,0,0,0,0
374,Kevin Kiermaier CF,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.4,0.4,0.4,0.8,13.0,11.0,0.249,1.72,0.323,-0.074,0.13%,1.5,0.6,2.0,0.0,,Toronto Blue Jays,0,0,0,0,0
385,Brendan Donovan 2B,6.0,3.0,3.0,2.0,0.0,0.0,6.0,0.5,0.5,1.0,1.5,27.0,17.0,0.125,1.59,0.275,-0.151,0.07%,1.41,1.3,3.0,2.0,HR,St. Louis Cardinals,1,0,0,0,0
386,Lars Nootbaar LF,4.0,1.0,1.0,0.0,2.0,1.0,6.0,0.25,0.5,0.25,0.75,25.0,13.0,0.045,1.58,0.162,-0.117,0.02%,1.4,0.2,1.0,0.0,,St. Louis Cardinals,0,0,0,0,0
387,Paul Goldschmidt 1B,4.0,1.0,2.0,1.0,1.0,1.0,5.0,0.5,0.6,0.75,1.35,28.0,17.0,0.414,1.97,0.491,-0.077,0.22%,1.74,1.7,5.0,0.0,"2B,SB",St. Louis Cardinals,0,0,0,1,0
388,Nolan Arenado 3B,5.0,0.0,2.0,3.0,0.0,0.0,5.0,0.4,0.4,0.6,1.0,12.0,8.0,0.198,1.85,0.332,-0.135,0.10%,1.64,1.1,0.0,1.0,"2B,GDP",St. Louis Cardinals,0,0,0,0,1
389,Willson Contreras C,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.5,0.5,0.5,1.0,18.0,13.0,-0.028,1.23,0.069,-0.097,-0.01%,1.08,-0.4,10.0,1.0,,St. Louis Cardinals,0,0,0,0,0
390,Andrew Knizner C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-0.026,0.65,0.0,-0.026,-0.01%,0.57,-0.4,1.0,0.0,,St. Louis Cardinals,0,0,0,0,0
391,Tyler O'Neill CF,4.0,1.0,1.0,2.0,1.0,1.0,5.0,0.25,0.4,1.0,1.4,16.0,9.0,0.169,1.3,0.262,-0.093,0.09%,1.15,1.4,3.0,0.0,HR,St. Louis Cardinals,1,0,0,0,0
392,Nolan Gorman DH,3.0,0.0,1.0,0.0,2.0,2.0,5.0,0.333,0.6,0.333,0.933,20.0,8.0,0.079,1.08,0.117,-0.038,0.04%,0.95,0.7,,,IW,St. Louis Cardinals,0,0,0,0,0
393,Jordan Walker RF,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.2,0.2,0.2,0.4,14.0,11.0,-0.041,1.26,0.047,-0.089,-0.02%,1.12,-0.8,3.0,0.0,,St. Louis Cardinals,0,0,0,0,0
394,Tommy Edman SS,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.4,0.4,0.4,0.8,17.0,12.0,-0.095,1.68,0.085,-0.18,-0.05%,1.48,-0.4,1.0,3.0,,St. Louis Cardinals,0,0,0,0,0
403,Matt Vierling RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,14.0,11.0,-0.055,0.72,0.0,-0.055,-0.03%,0.66,-0.5,3.0,0.0,,Detroit Tigers,0,0,0,0,0
404,Zach McKinstry PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.022,0.87,0.0,-0.022,-0.01%,0.8,-0.2,1.0,0.0,,Detroit Tigers,0,0,0,0,0
405,Javier Báez SS,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.333,0.5,0.333,0.833,14.0,8.0,-0.012,0.77,0.038,-0.05,-0.01%,0.7,-0.0,1.0,3.0,,Detroit Tigers,0,0,0,0,0
406,Riley Greene CF,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.333,0.5,0.333,0.833,11.0,5.0,-0.02,0.84,0.033,-0.054,-0.01%,0.77,-0.1,1.0,0.0,,Detroit Tigers,0,0,0,0,0
407,Eric Haase C,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,8.0,-0.105,0.98,0.0,-0.105,-0.06%,0.91,-1.0,7.0,0.0,,Detroit Tigers,0,0,0,0,0
408,Spencer Torkelson 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,10.0,-0.085,0.83,0.0,-0.085,-0.05%,0.77,-0.9,6.0,0.0,,Detroit Tigers,0,0,0,0,0
409,Austin Meadows LF,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.75,0.75,1.0,1.75,16.0,11.0,0.07,0.57,0.084,-0.015,0.04%,0.52,0.8,2.0,0.0,2B,Detroit Tigers,0,0,0,0,0
410,Miguel Cabrera DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.25,0.25,0.5,0.75,9.0,6.0,-0.094,0.88,0.018,-0.112,-0.05%,0.81,-1.0,,,"2B,GDP",Detroit Tigers,0,0,0,0,1
411,Jonathan Schoop 2B,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.333,0.0,0.333,18.0,10.0,-0.049,1.12,0.017,-0.066,-0.03%,1.03,-0.4,3.0,2.0,,Detroit Tigers,0,0,0,0,0
412,Nick Maton PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,-0.004,0.16,0.0,-0.004,-0.00%,0.15,-0.2,,,,Detroit Tigers,0,0,0,0,0
413,Ryan Kreidler 3B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,15.0,11.0,-0.09,1.18,0.0,-0.09,-0.05%,1.09,-0.8,0.0,2.0,,Detroit Tigers,0,0,0,0,0
420,Yandy Díaz 1B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.333,0.0,0.333,14.0,6.0,-0.011,0.83,0.032,-0.042,-0.01%,0.79,-0.1,6.0,1.0,,Tampa Bay Rays,0,0,0,0,0
421,Taylor Walls PR-3B,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,-0.006,0.21,0.0,-0.006,-0.00%,0.2,-0.2,0.0,0.0,,Tampa Bay Rays,0,0,0,0,0
422,Wander Franco SS,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.5,0.5,1.25,1.75,16.0,10.0,-0.006,0.65,0.039,-0.045,-0.00%,0.62,0.7,2.0,3.0,HR,Tampa Bay Rays,1,0,0,0,0
423,Isaac Paredes 3B-1B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.25,0.25,0.25,0.5,23.0,16.0,-0.008,0.67,0.031,-0.039,-0.00%,0.64,-0.2,4.0,3.0,,Tampa Bay Rays,0,0,0,0,0
424,Randy Arozarena LF,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.25,0.25,0.25,0.5,17.0,11.0,0.049,0.85,0.093,-0.044,0.03%,0.81,0.4,2.0,0.0,,Tampa Bay Rays,0,0,0,0,0
425,Harold Ramírez DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,8.0,-0.039,0.77,0.0,-0.039,-0.02%,0.72,-0.4,,,,Tampa Bay Rays,0,0,0,0,0
426,Luke Raley PH-DH-DH,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.5,0.5,0.5,1.0,6.0,4.0,0.068,0.54,0.069,-0.001,0.04%,0.52,1.2,,,,Tampa Bay Rays,0,0,0,0,0
427,Manuel Margot RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,8.0,-0.067,0.57,0.0,-0.067,-0.04%,0.54,-1.4,2.0,0.0,GDP,Tampa Bay Rays,0,0,0,0,1
428,Brandon Lowe 2B,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.333,0.0,0.333,12.0,7.0,-0.014,0.49,0.013,-0.027,-0.01%,0.47,-0.3,3.0,2.0,,Tampa Bay Rays,0,0,0,0,0
429,Christian Bethancourt C,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.333,0.0,0.333,9.0,5.0,-0.034,0.55,0.006,-0.039,-0.02%,0.52,-0.1,6.0,0.0,,Tampa Bay Rays,0,0,0,0,0
430,Jose Siri CF,3.0,1.0,1.0,1.0,0.0,2.0,3.0,0.333,0.333,1.333,1.667,14.0,9.0,0.099,0.56,0.116,-0.017,0.06%,0.53,0.6,2.0,0.0,HR,Tampa Bay Rays,1,0,0,0,0
437,Trea Turner SS,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.25,0.4,0.75,1.15,11.0,9.0,0.036,0.53,0.075,-0.039,0.02%,0.48,0.5,3.0,1.0,"3B,IW",Philadelphia Phillies,0,0,0,0,0
438,Kyle Schwarber DH,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,17.0,12.0,-0.046,0.36,0.0,-0.046,-0.03%,0.32,-1.1,,,,Philadelphia Phillies,0,0,0,0,0
439,J.T. Realmuto C,5.0,1.0,3.0,0.0,0.0,1.0,5.0,0.6,0.6,1.2,1.8,20.0,10.0,0.036,0.35,0.064,-0.028,0.02%,0.32,1.5,8.0,0.0,"3B,2B,SB",Philadelphia Phillies,0,0,0,1,0
440,Darick Hall 1B,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.2,0.0,0.2,26.0,17.0,-0.072,0.58,0.007,-0.079,-0.04%,0.52,-1.1,8.0,0.0,,Philadelphia Phillies,0,0,0,0,0
441,Nick Castellanos RF,5.0,2.0,2.0,0.0,0.0,3.0,5.0,0.4,0.4,0.6,1.0,21.0,13.0,0.012,0.47,0.051,-0.039,0.01%,0.43,-0.4,0.0,1.0,2B,Philadelphia Phillies,0,0,0,0,0
442,Bryson Stott 2B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.25,0.25,0.25,0.5,18.0,15.0,-0.035,0.59,0.016,-0.051,-0.02%,0.53,-0.5,2.0,3.0,,Philadelphia Phillies,0,0,0,0,0
443,Alec Bohm 3B,4.0,2.0,3.0,3.0,0.0,1.0,4.0,0.75,0.75,1.75,2.5,17.0,13.0,0.251,0.79,0.265,-0.014,0.14%,0.71,3.0,0.0,2.0,"HR,2B",Philadelphia Phillies,1,0,0,0,0
444,Jake Cave LF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,18.0,9.0,-0.079,0.71,0.0,-0.079,-0.04%,0.65,-1.2,1.0,0.0,,Philadelphia Phillies,0,0,0,0,0
445,Brandon Marsh CF,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.5,0.5,1.25,1.75,13.0,8.0,0.106,0.44,0.12,-0.015,0.06%,0.4,1.6,2.0,0.0,"3B,2B",Philadelphia Phillies,0,0,0,0,0
454,Marcus Semien 2B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.4,0.4,0.4,0.8,26.0,18.0,0.101,1.01,0.133,-0.031,0.05%,0.9,1.1,3.0,1.0,SB,Texas Rangers,0,0,0,1,0
455,Corey Seager SS,3.0,2.0,1.0,0.0,2.0,0.0,5.0,0.333,0.6,0.333,0.933,32.0,17.0,0.056,0.78,0.065,-0.009,0.03%,0.7,-0.1,0.0,0.0,GDP,Texas Rangers,0,0,0,0,1
456,Nathaniel Lowe 1B,3.0,1.0,1.0,1.0,1.0,0.0,4.0,0.333,0.5,0.333,0.833,12.0,6.0,0.075,1.4,0.119,-0.045,0.04%,1.25,0.6,4.0,0.0,,Texas Rangers,0,0,0,0,0
457,Adolis García CF-RF,4.0,1.0,2.0,2.0,0.0,1.0,4.0,0.5,0.5,0.5,1.0,19.0,12.0,0.111,0.76,0.137,-0.026,0.06%,0.68,1.4,4.0,0.0,,Texas Rangers,0,0,0,0,0
458,Josh Jung 3B,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.25,0.0,0.25,20.0,11.0,-0.004,0.69,0.034,-0.038,-0.00%,0.61,-0.3,1.0,0.0,,Texas Rangers,0,0,0,0,0
459,Jonah Heim C,4.0,2.0,2.0,2.0,0.0,0.0,4.0,0.5,0.5,0.75,1.25,14.0,9.0,0.134,0.81,0.154,-0.02,0.07%,0.72,1.8,13.0,0.0,2B,Texas Rangers,0,0,0,0,0
460,Robbie Grossman RF-LF,3.0,1.0,1.0,3.0,1.0,1.0,4.0,0.333,0.5,1.333,1.833,14.0,7.0,0.199,0.71,0.222,-0.023,0.11%,0.63,1.6,0.0,0.0,HR,Texas Rangers,1,0,0,0,0
461,Brad Miller DH,4.0,1.0,1.0,2.0,0.0,2.0,4.0,0.25,0.25,1.0,1.25,22.0,15.0,0.039,0.51,0.082,-0.043,0.02%,0.46,1.2,,,HR,Texas Rangers,1,0,0,0,0
462,Josh H. Smith LF,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.5,0.0,0.5,9.0,5.0,0.002,0.52,0.015,-0.013,0.00%,0.46,-0.0,1.0,0.0,,Texas Rangers,0,0,0,0,0
463,Bubba Thompson PH-CF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,-0.003,0.06,0.0,-0.003,-0.00%,0.05,-0.4,1.0,0.0,,Texas Rangers,0,0,0,0,0
471,Ronald Acuna Jr. RF,6.0,0.0,2.0,0.0,0.0,0.0,6.0,0.333,0.333,0.333,0.667,22.0,16.0,0.078,0.91,0.125,-0.046,0.05%,0.9,0.7,1.0,0.0,SB,Atlanta Braves,0,0,0,1,0
472,Matt Olson 1B,5.0,1.0,2.0,0.0,0.0,2.0,5.0,0.4,0.4,0.6,1.0,22.0,16.0,-0.071,1.1,0.061,-0.133,-0.04%,1.09,-0.8,10.0,3.0,2B,Atlanta Braves,0,0,0,0,0
473,Austin Riley 3B,2.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.6,0.0,0.6,26.0,10.0,0.099,1.21,0.131,-0.032,0.06%,1.2,1.1,1.0,2.0,,Atlanta Braves,0,0,0,0,0
474,Ozzie Albies 2B,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.4,0.4,0.4,0.8,13.0,8.0,0.066,1.29,0.129,-0.063,0.04%,1.28,1.0,2.0,5.0,,Atlanta Braves,0,0,0,0,0
475,Sean Murphy C,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,15.0,10.0,-0.147,1.08,0.0,-0.147,-0.09%,1.08,-2.6,5.0,0.0,GDP,Atlanta Braves,0,0,0,0,1
476,Marcell Ozuna LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,8.0,-0.079,0.76,0.0,-0.079,-0.05%,0.75,-1.1,2.0,0.0,,Atlanta Braves,0,0,0,0,0
477,Sam Hilliard LF,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,1.0,,,4.0,0.0,0.015,0.31,0.015,0.0,0.01%,0.31,0.4,0.0,0.0,SB,Atlanta Braves,0,0,0,1,0
478,Michael Harris II CF,4.0,2.0,1.0,0.0,1.0,1.0,5.0,0.25,0.4,0.25,0.65,25.0,15.0,-0.006,0.5,0.03,-0.035,-0.00%,0.5,-0.1,3.0,0.0,,Atlanta Braves,0,0,0,0,0
479,Travis d'Arnaud DH,5.0,2.0,4.0,2.0,0.0,1.0,5.0,0.8,0.8,1.0,1.8,21.0,15.0,0.134,0.58,0.142,-0.009,0.08%,0.58,2.6,,,2B,Atlanta Braves,0,0,0,0,0
480,Orlando Arcia SS,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.25,0.4,0.25,0.65,20.0,10.0,0.074,0.74,0.09,-0.016,0.04%,0.73,1.2,1.0,3.0,,Atlanta Braves,0,0,0,0,0
489,Lane Thomas RF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.2,0.2,0.2,0.4,19.0,13.0,-0.073,1.06,0.035,-0.108,-0.04%,1.05,-0.6,3.0,0.0,,Washington Nationals,0,0,0,0,0
490,Joey Meneses DH,5.0,0.0,2.0,1.0,0.0,0.0,5.0,0.4,0.4,0.4,0.8,17.0,11.0,-0.019,0.92,0.094,-0.113,-0.01%,0.92,-0.3,,,GDP,Washington Nationals,0,0,0,0,1
491,Jeimer Candelario 3B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,0.25,18.0,10.0,0.011,1.03,0.078,-0.068,0.01%,1.03,-0.2,0.0,3.0,,Washington Nationals,0,0,0,0,0
492,Dominic Smith 1B,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.667,0.75,0.667,1.417,22.0,11.0,0.226,1.57,0.25,-0.024,0.14%,1.56,1.4,9.0,0.0,,Washington Nationals,0,0,0,0,0
493,Keibert Ruiz C,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.5,0.5,0.75,1.25,9.0,6.0,-0.009,2.13,0.134,-0.143,-0.01%,2.12,0.6,7.0,0.0,2B,Washington Nationals,0,0,0,0,0
494,Alex Call LF,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,8.0,-0.12,1.65,0.0,-0.12,-0.07%,1.64,-0.9,0.0,0.0,SF,Washington Nationals,0,0,0,0,0
495,Corey Dickerson PH-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,-0.085,4.1,0.0,-0.085,-0.05%,4.09,-0.4,0.0,0.0,,Washington Nationals,0,0,0,0,0
496,Luis García 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,11.0,8.0,-0.226,1.86,0.0,-0.226,-0.14%,1.85,-1.7,3.0,3.0,,Washington Nationals,0,0,0,0,0
497,Victor Robles CF,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.5,0.75,0.5,1.25,15.0,7.0,0.083,1.05,0.121,-0.038,0.05%,1.05,0.8,3.0,0.0,,Washington Nationals,0,0,0,0,0
498,CJ Abrams SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,15.0,13.0,-0.122,1.48,0.0,-0.122,-0.07%,1.48,-1.2,2.0,4.0,,Washington Nationals,0,0,0,0,0
